province;red;green;blue;x;x
863;0;7;70;Dummy863;x
864;0;7;71;Dummy864;x
865;0;7;72;Dummy865;x
866;0;7;73;Dummy866;x
867;0;7;74;Dummy867;x
868;0;7;75;Dummy868;x
869;0;7;76;Dummy869;x
870;0;7;77;Dummy870;x
871;0;7;78;Dummy871;x
872;0;7;79;Dummy872;x
873;0;7;80;Dummy873;x
874;0;7;81;Dummy874;x
875;0;7;82;Dummy875;x
876;0;7;83;Dummy876;x
877;0;7;84;Dummy877;x
878;0;7;85;Dummy878;x
879;0;7;86;Dummy879;x
880;0;7;87;Dummy880;x
881;0;7;88;Dummy881;x
882;0;7;89;Dummy882;x
883;0;7;90;Dummy883;x
884;0;7;91;Dummy884;x
885;0;7;92;Dummy885;x
886;0;7;93;Dummy886;x
887;0;7;94;Dummy887;x
888;0;7;95;Dummy888;x
889;0;7;96;Dummy889;x
890;0;7;97;Dummy890;x
891;0;7;98;Dummy891;x
892;0;7;99;Dummy892;x
893;0;7;100;Dummy893;x
894;0;7;101;Dummy894;x
895;0;7;102;Dummy895;x
896;0;7;103;Dummy896;x
897;0;7;104;Dummy897;x
898;0;7;105;Dummy898;x
899;0;7;106;Dummy899;x
900;172;236;224;Strait of Magallanes;x
901;186;244;249;Bahia Desengano;x
902;172;181;183;Whiteside Channel;x
903;201;203;204;Beagle Channnel;x
904;0;122;153;Strait of Magallanes;x
905;0;165;206;Strait of Magallanes;x
906;177;199;204;Beagle Channel;x
907;255;229;229;Drakes Pass;x
908;101;185;206;Strait of Magallanes;x
909;162;177;181;Otway Sound;x
910;224;244;249;Skyring Sound;x
911;170;229;229;Cape Hornos;x
912;155;188;188;Strait of Magallanes;x
913;144;161;165;Beagle Channel;x
914;174;226;255;Strait of La Maire;x
915;163;188;188;Mar Argentino;x
916;112;226;255;Coast of Tierra del Fuego;x
917;147;186;186;Coast of Malvinas;x
918;201;188;188;Coast of Malvinas;x
919;126;186;186;Coast of Patagonia;x
920;89;183;183;Coast of Deseado;x
921;126;223;186;Mar Argentino;x
922;159;186;186;Gulf of San Jorge;x
923;172;252;224;Canal Concepcion;x
924;214;249;233;Canal Wide;x
925;227;247;244;Canal Mesier;x
926;198;201;255;Golfo de Penas;x
927;0;7;134;Dummy927;x
928;0;7;135;Dummy928;x
929;0;7;136;Dummy929;x
930;0;7;137;Dummy930;x
931;0;7;138;Dummy931;x
932;0;7;139;Dummy932;x
933;0;7;140;Dummy933;x
934;0;7;141;Dummy934;x
935;0;7;142;Dummy935;x
936;0;7;143;Dummy936;x
937;0;7;144;Dummy937;x
938;0;7;145;Dummy938;x
939;0;7;146;Dummy939;x
940;0;7;147;Dummy940;x
941;0;7;148;Dummy941;x
942;0;7;149;Dummy942;x
943;0;7;150;Dummy943;x
944;0;7;151;Dummy944;x
945;0;7;152;Dummy945;x
946;0;7;153;Dummy946;x
947;0;7;154;Dummy947;x
948;0;7;155;Dummy948;x
949;0;7;156;Dummy949;x
950;0;7;157;Dummy950;x
951;0;7;158;Dummy951;x
952;0;7;159;Dummy952;x
953;0;7;160;Dummy953;x
954;0;7;161;Dummy954;x
955;0;7;162;Dummy955;x
956;0;7;163;Dummy956;x
957;0;7;164;Dummy957;x
958;0;7;165;Dummy958;x
959;0;7;166;Dummy959;x
960;0;7;167;Dummy960;x
961;0;7;168;Dummy961;x
962;0;7;169;Dummy962;x
963;0;7;170;Dummy963;x
964;0;7;171;Dummy964;x
965;0;7;172;Dummy965;x
966;0;7;173;Dummy966;x
967;0;7;174;Dummy967;x
968;0;7;175;Dummy968;x
969;0;7;176;Dummy969;x
970;0;7;177;Dummy970;x
971;0;7;178;Dummy971;x
972;0;7;179;Dummy972;x
973;0;7;180;Dummy973;x
974;0;7;181;Dummy974;x
975;0;7;182;Dummy975;x
976;0;7;183;Dummy976;x
977;0;7;184;Dummy977;x
978;0;7;185;Dummy978;x
979;0;7;186;Dummy979;x
980;0;7;187;Dummy980;x
981;0;7;188;Dummy981;x
982;0;7;189;Dummy982;x
983;0;7;190;Dummy983;x
984;0;7;191;Dummy984;x
985;225;211;211;North Atlantic Ocean;x
986;194;217;236;Caribbean Sea;x
987;224;188;188;South Atlantic Ocean;x
988;194;217;255;South Pacific Ocean;x
989;240;217;255;North Pacific Ocean;x
990;0;7;197;Dummy990;x
991;0;7;198;Dummy991;x
992;0;7;199;Dummy992;x
993;240;217;182;Artic Ocean;x
994;240;240;182;Lakes;x
995;0;7;202;Dummy995;x
996;0;7;203;Dummy996;x
997;0;7;204;Dummy997;x
998;0;7;205;Dummy998;x
999;0;7;206;Dummy999;x
1000;93;122;89;Celestun;x
1001;132;184;134;Hunucma;x
1002;82;127;80;Merida;x
1003;79;142;85;Motul;x
1004;124;188;128;Dzilam;x
1005;91;148;96;Tizimin;x
1006;85;133;90;Valladolid;x
1007;85;153;90;Tinum;x
1008;102;156;106;Izamal;x
1009;122;175;125;Tecoh;x
1010;98;138;93;Maxcanu;x
1011;69;111;67;Ticul;x
1012;58;116;64;Tekax;x
1013;111;165;115;Sotuta;x
1014;137;84;192;Dummy1014;x
1015;64;173;118;Dummy1015;x
1016;211;97;56;Dummy1016;x
1017;89;146;203;Dummy1017;x
1018;178;62;141;Dummy1018;x
1019;34;159;87;Dummy1019;x
1020;223;184;49;Dummy1020;x
1021;116;71;214;Dummy1021;x
1022;152;205;96;Dummy1022;x
1023;47;128;181;Dummy1023;x
1024;196;103;72;Dummy1024;x
1025;83;217;154;Dummy1025;x
#22;153;39;145;Holbox;x
